mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	3/8	1/8	1/4		1			firstMeasure	2
2	1	0	3/8	3/8	0						3
3	2	0	3/8	3/8	0						4
4	3	0	3/8	3/8	0						5
5	4	0	3/8	3/8	0						6
6	5	0	3/8	3/8	0						7
7	6	0	3/8	3/8	0						8
8	7	0	3/8	3/8	0				line		9
9	8	0	3/8	3/8	0						10
10	9	0	3/8	3/8	0						11
11	10	0	3/8	3/8	0						12
12	11	0	3/8	3/8	0						13
13	12	0	3/8	3/8	0						14
14	13	0	3/8	3/8	0						15
15	14	0	3/8	3/8	0				line		16
16	15	0	3/8	3/8	0						17
17	16	0	3/8	3/8	0						18
18	17	0	3/8	3/8	0						19
19	18	0	3/8	3/8	0						20
20	19	0	3/8	3/8	0						21
21	20	0	3/8	3/8	0						22
22	21	0	3/8	3/8	0				line		23
23	22	0	3/8	3/8	0						24
24	23	0	3/8	3/8	0						25
25	24	0	3/8	3/8	0						26
26	25	0	3/8	3/8	0						27
27	26	0	3/8	3/8	0						28
28	27	0	3/8	3/8	0						29
29	28	0	3/8	3/8	0						30
30	29	0	3/8	3/8	0				line		31
31	30	0	3/8	3/8	0						32
32	31	0	3/8	3/8	0						33
33	32	0	3/8	3/8	0						34
34	33	0	3/8	3/8	0						35
35	34	0	3/8	3/8	0						36
36	35	0	3/8	3/8	0						37
37	36	0	3/8	3/8	0				page		38
38	37	0	3/8	3/8	0						39
39	38	0	3/8	3/8	0						40
40	39	0	3/8	3/8	0						41
41	40	0	3/8	3/8	0						42
42	41	0	3/8	3/8	0						43
43	42	0	3/8	3/8	0						44
44	43	0	3/8	3/8	0				line		45
45	44	0	3/8	3/8	0						46
46	45	0	3/8	3/8	0						47
47	46	0	3/8	3/8	0						48
48	47	0	3/8	3/8	0						49
49	48	0	3/8	3/8	0						50
50	49	0	3/8	3/8	0						51
51	50	0	3/8	3/8	0						52
52	51	0	3/8	3/8	0						53
53	52	0	3/8	3/8	0						54
54	53	0	3/8	3/8	0						55
55	54	0	3/8	3/8	0						56
56	55	0	3/8	3/8	0						57
57	56	0	3/8	3/8	0				line		58
58	57	0	3/8	3/8	0						59
59	58	0	3/8	3/8	0						60
60	59	0	3/8	3/8	0						61
61	60	0	3/8	3/8	0						62
62	61	0	3/8	3/8	0						63
63	62	0	3/8	3/8	0						64
64	63	0	3/8	3/8	0				line		65
65	64	0	3/8	3/8	0						66
66	65	0	3/8	3/8	0						67
67	66	0	3/8	3/8	0						68
68	67	0	3/8	3/8	0						69
69	68	0	3/8	3/8	0						70
70	69	0	3/8	3/8	0						71
71	70	0	3/8	3/8	0				line		72
72	71	0	3/8	3/8	0						73
73	72	0	3/8	3/8	0						74
74	73	0	3/8	3/8	0						75
75	74	0	3/8	3/8	0						76
76	75	0	3/8	3/8	0						77
