fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l000_etude	[0.0, 4.0)	0	4.0	1	1	-4	4/4	1	0					firstMeasure	(2,)
l000_etude	[4.0, 8.0)	4	4.0	2	2	-4	4/4	1	0						(3,)
l000_etude	[8.0, 12.0)	8	4.0	3	3	-4	4/4	1	0						(4,)
l000_etude	[12.0, 16.0)	12	4.0	4	4	-4	4/4	1	0						(5,)
l000_etude	[16.0, 20.0)	16	4.0	5	5	-4	4/4	1	0						(6,)
l000_etude	[20.0, 24.0)	20	4.0	6	6	-4	4/4	1	0			double			(7,)
l000_etude	[24.0, 28.0)	24	4.0	7	7	0	4/4	1	0						(8,)
l000_etude	[28.0, 32.0)	28	4.0	8	8	0	4/4	1	0			double			(9,)
l000_etude	[32.0, 36.0)	32	4.0	9	9	-5	4/4	1	0						(10,)
l000_etude	[36.0, 40.0)	36	4.0	10	10	-5	4/4	1	0						(11,)
l000_etude	[40.0, 44.0)	40	4.0	11	11	-5	4/4	1	0						(12,)
l000_etude	[44.0, 48.0)	44	4.0	12	12	-5	4/4	1	0						(13,)
l000_etude	[48.0, 52.0)	48	4.0	13	13	-5	4/4	1	0						(14,)
l000_etude	[52.0, 56.0)	52	4.0	14	14	-5	4/4	1	0						(15,)
l000_etude	[56.0, 60.0)	56	4.0	15	15	-5	4/4	1	0						(16,)
l000_etude	[60.0, 64.0)	60	4.0	16	16	-5	4/4	1	0						(17,)
l000_etude	[64.0, 68.0)	64	4.0	17	17	-5	4/4	1	0						(18,)
l000_etude	[68.0, 72.0)	68	4.0	18	18	-5	4/4	1	0						(19,)
l000_etude	[72.0, 76.0)	72	4.0	19	19	-5	4/4	1	0						(20,)
l000_etude	[76.0, 80.0)	76	4.0	20	20	-5	4/4	1	0						(21,)
l000_etude	[80.0, 84.0)	80	4.0	21	21	-5	4/4	1	0						(22,)
l000_etude	[84.0, 88.0)	84	4.0	22	22	-5	4/4	1	0						(23,)
l000_etude	[88.0, 92.0)	88	4.0	23	23	-5	4/4	1	0						(24,)
l000_etude	[92.0, 96.0)	92	4.0	24	24	-5	4/4	1	0						(25,)
l000_etude	[96.0, 100.0)	96	4.0	25	25	-5	4/4	1	0						(26,)
l000_etude	[100.0, 104.0)	100	4.0	26	26	-5	4/4	1	0						(27,)
l000_etude	[104.0, 108.0)	104	4.0	27	27	-5	4/4	1	0						(28,)
l000_etude	[108.0, 112.0)	108	4.0	28	28	-5	4/4	1	0						(29,)
l000_etude	[112.0, 116.0)	112	4.0	29	29	-5	4/4	1	0						(30,)
l000_etude	[116.0, 120.0)	116	4.0	30	30	-5	4/4	1	0						(31,)
l000_etude	[120.0, 124.0)	120	4.0	31	31	-5	4/4	1	0						(32,)
l000_etude	[124.0, 128.0)	124	4.0	32	32	-5	4/4	1	0						(33,)
l000_etude	[128.0, 132.0)	128	4.0	33	33	-5	4/4	1	0						(34,)
l000_etude	[132.0, 136.0)	132	4.0	34	34	-5	4/4	1	0						(35,)
l000_etude	[136.0, 140.0)	136	4.0	35	35	-5	4/4	1	0						(36,)
l000_etude	[140.0, 144.0)	140	4.0	36	36	-5	4/4	1	0						(37,)
l000_etude	[144.0, 148.0)	144	4.0	37	37	-5	4/4	1	0			double			(38,)
l000_etude	[148.0, 152.0)	148	4.0	38	38	0	4/4	1	0						(39,)
l000_etude	[152.0, 156.0)	152	4.0	39	39	0	4/4	1	0						(40,)
l000_etude	[156.0, 160.0)	156	4.0	40	40	0	4/4	1	0						(41,)
l000_etude	[160.0, 164.0)	160	4.0	41	41	0	4/4	1	0			double			(42,)
l000_etude	[164.0, 168.0)	164	4.0	42	42	-4	4/4	1	0						(43,)
l000_etude	[168.0, 172.0)	168	4.0	43	43	-4	4/4	1	0						(44,)
l000_etude	[172.0, 176.0)	172	4.0	44	44	-4	4/4	1	0						(45,)
l000_etude	[176.0, 180.0)	176	4.0	45	45	-4	4/4	1	0						(46,)
