slice	0	1	2	3	4	5	6	7	8	9	10	11
[0.0, 1.0)											1.0	
[1.0, 2.0)		0.3333333333333333				0.3333333333333333					0.3333333333333333	
[2.0, 3.0)		0.3333333333333333			0.3333333333333333						0.3333333333333333	
[3.0, 4.0)											1.0	
[4.0, 5.0)		0.3333333333333333				0.3333333333333333					0.3333333333333333	
[5.0, 6.0)		0.3333333333333333			0.3333333333333333						0.3333333333333333	
[6.0, 7.0)											1.0	
[7.0, 8.0)		0.3333333333333333				0.3333333333333333					0.3333333333333333	
[8.0, 9.0)		0.3333333333333333			0.3333333333333333						0.3333333333333333	
[9.0, 10.0)											1.0	
[10.0, 11.0)		0.3333333333333333				0.3333333333333333					0.3333333333333333	
[11.0, 12.0)		0.3333333333333333			0.3333333333333333						0.3333333333333333	
[12.0, 13.0)								0.3333333333333333			0.6666666666666666	
[13.0, 14.0)		0.25				0.25		0.25			0.25	
[14.0, 15.0)		0.25			0.25				0.25		0.25	
[15.0, 16.0)											1.0	
[16.0, 17.0)		0.25				0.25					0.5	
[17.0, 18.0)	0.25	0.25			0.25						0.25	
[18.0, 19.0)								0.3333333333333333			0.6666666666666666	
[19.0, 20.0)		0.25				0.25		0.125	0.125		0.25	
[20.0, 21.0)	0.125	0.25			0.25						0.375	
[21.0, 22.0)								0.5			0.5	
[22.0, 23.0)		0.25				0.25		0.25			0.25	
[23.0, 24.0)		0.25			0.25			0.25			0.25	
[24.0, 25.0)								0.3333333333333333	0.6666666666666666			
[25.0, 26.0)	0.25					0.375			0.375			
[26.0, 27.0)	0.5							0.5				
[27.0, 28.0)	0.25					0.75						
[28.0, 29.0)	0.5					0.25			0.25			
[29.0, 30.0)	0.5			0.5								
[30.0, 31.0)	0.25		0.5			0.25						
[31.0, 32.0)	0.125		0.25			0.375			0.25			
[32.0, 33.0)	0.25	0.5				0.25						
[33.0, 34.0)	0.40006002400960383				0.09993997599039617			0.5				
[34.0, 35.0)	0.40006002400960383				0.19987995198079234			0.40006002400960383				
[35.0, 36.0)	0.40006002400960383				0.09993997599039617			0.5				
[36.0, 37.0)	0.25				0.5			0.25				
[37.0, 38.0)	0.25				0.25			0.5				
[38.0, 39.0)	0.25				0.5			0.25				
[39.0, 40.0)	0.25				0.25			0.5				
