slice	0	1	2	3	4	5	6	7	8	9	10	11
[0.0, 1.0)												1.0
[1.0, 2.0)							0.5					0.5
[2.0, 3.0)							0.5					0.5
[3.0, 4.0)												1.0
[4.0, 5.0)							0.5					0.5
[5.0, 6.0)							0.5					0.5
[6.0, 7.0)												1.0
[7.0, 8.0)		0.25					0.25		0.125	0.125		0.25
[8.0, 9.0)		0.25					0.25		0.25			0.25
[9.0, 10.0)										1.0		
[10.0, 11.0)		0.2500625156289072					0.33333333333333326		0.0832708177044261	0.33333333333333326		
[11.0, 12.0)		0.33333333333333337					0.33333333333333337			0.33333333333333337		
[12.0, 13.0)												1.0
[13.0, 14.0)			0.25				0.25		0.125			0.375
[14.0, 15.0)		0.25				0.25			0.125	0.125		0.25
[15.0, 16.0)			0.5001250312578145		0.08327081770442611		0.08327081770442611		0.08327081770442611	0.25006251562890724		
[16.0, 17.0)		0.14285714285714285	0.2857142857142857		0.14285714285714285					0.42857142857142855		
[17.0, 18.0)			0.5				0.25			0.25		
[18.0, 19.0)												1.0
[19.0, 20.0)			0.25				0.25		0.125	0.125		0.25
[20.0, 21.0)			0.25				0.25		0.25			0.25
[21.0, 22.0)										1.0		
[22.0, 23.0)		0.2500625156289072					0.33333333333333326		0.0832708177044261	0.33333333333333326		
[23.0, 24.0)		0.33333333333333337					0.33333333333333337			0.33333333333333337		
[24.0, 25.0)												1.0
[25.0, 26.0)			0.25				0.25		0.125			0.375
[26.0, 27.0)		0.25				0.25			0.125	0.125		0.25
[27.0, 28.0)			0.4000800160032006		0.0666133226645329		0.26665333066613317		0.0666133226645329			0.2000400080016003
[28.0, 29.0)		0.4					0.4			0.2		
[30.0, 31.0)							1.0					
[31.0, 32.0)		0.25					0.4166666666666667			0.3333333333333333		
[32.0, 33.0)							0.3333333333333333		0.3333333333333333			0.3333333333333333
[33.0, 34.0)		0.5					0.5					
[34.0, 35.0)		0.4375					0.3125			0.25		
[35.0, 36.0)	0.25		0.25				0.25			0.25		
[36.0, 37.0)												1.0
[37.0, 38.0)		0.2		0.26666666666666666			0.26666666666666666			0.26666666666666666		
[38.0, 39.0)		0.25		0.25			0.25			0.25		
[39.0, 40.0)		0.2		0.26666666666666666			0.26666666666666666			0.26666666666666666		
[40.0, 41.0)		0.2		0.26666666666666666						0.26666666666666666		0.26666666666666666
[41.0, 42.0)		0.25		0.25			0.25			0.25		
[42.0, 43.0)							1.0					
[43.0, 44.0)		0.25					0.4166666666666667			0.3333333333333333		
[44.0, 45.0)							0.3333333333333333		0.3333333333333333			0.3333333333333333
[45.0, 46.0)		0.5					0.5					
[46.0, 47.0)		0.4375					0.3125			0.25		
[47.0, 48.0)	0.25		0.25				0.25			0.25		
[48.0, 49.0)												1.0
[49.0, 50.0)		0.2		0.26666666666666666			0.26666666666666666			0.26666666666666666		
[50.0, 51.0)		0.25		0.25			0.25			0.25		
[51.0, 52.0)		0.2		0.26666666666666666			0.26666666666666666			0.26666666666666666		
[52.0, 53.0)		0.2		0.26666666666666666						0.26666666666666666		0.26666666666666666
[53.0, 54.0)		0.25		0.25			0.25			0.25		
[54.0, 55.0)					1.0							
[55.0, 56.0)		0.25	0.25		0.25					0.25		
[56.0, 57.0)			0.25						0.25			0.5
[57.0, 58.0)			0.25		0.25				0.25			0.25
[58.0, 59.0)			0.25				0.25			0.25		0.25
[59.0, 60.0)			0.3333333333333333				0.3333333333333333		0.16666666666666666			0.16666666666666666
[60.0, 61.0)					1.0							
[61.0, 62.0)		0.3125			0.4375					0.25		
[62.0, 63.0)		0.25			0.25				0.25	0.1875		0.0625
[63.0, 64.0)		0.4375			0.3125		0.25					
[64.0, 65.0)		0.35			0.2				0.2	0.25		
[65.0, 66.0)		0.4		0.2			0.2			0.2		
[66.0, 67.0)					1.0							
[67.0, 68.0)		0.25	0.25		0.25					0.25		
[68.0, 69.0)			0.25						0.25			0.5
[69.0, 70.0)			0.25		0.25				0.25			0.25
[70.0, 71.0)			0.25				0.25			0.25		0.25
[71.0, 72.0)			0.3333333333333333				0.3333333333333333		0.16666666666666666			0.16666666666666666
[72.0, 73.0)					1.0							
[73.0, 74.0)		0.08333333333333333			0.25					0.6666666666666666		
[74.0, 75.0)					0.5					0.375		0.125
[75.0, 76.0)		0.375			0.125					0.5		
[76.0, 77.0)		0.375			0.5					0.125		
[77.0, 78.0)		0.2			0.2			0.2		0.2		0.2
[78.0, 79.0)			0.5							0.5		
[79.0, 80.0)			0.375		0.125		0.25			0.25		
[80.0, 81.0)			0.375				0.375			0.25		
[81.0, 82.0)			0.5							0.5		
[82.0, 83.0)		0.16654163540885222	0.3333333333333333			0.25006251562890724				0.25006251562890724		
[83.0, 84.0)			0.25			0.25				0.25		0.25
[84.0, 85.0)			0.5							0.5		
[85.0, 86.0)		0.16654163540885222	0.3333333333333333			0.25006251562890724				0.25006251562890724		
[86.0, 87.0)			0.25			0.25				0.25		0.25
[87.0, 88.0)			0.5							0.5		
[88.0, 89.0)			0.33344448149383127					0.33344448149383127		0.11103701233744581		0.22207402467489162
[89.0, 90.0)		0.25			0.25			0.25		0.25		
[90.0, 91.0)			0.5							0.5		
[91.0, 92.0)			0.375		0.125		0.25			0.25		
[92.0, 93.0)			0.375				0.375			0.25		
[93.0, 94.0)			0.5							0.5		
[94.0, 95.0)		0.16654163540885222	0.3333333333333333			0.25006251562890724			0.25006251562890724			
[95.0, 96.0)			0.25			0.25			0.25			0.25
[96.0, 97.0)			0.5							0.5		
[97.0, 98.0)		0.16654163540885222	0.3333333333333333		0.25006251562890724					0.25006251562890724		
[98.0, 99.0)			0.25		0.25					0.25		0.25
[99.0, 100.0)			0.5							0.5		
[100.0, 101.0)			0.33344448149383127					0.33344448149383127		0.11103701233744581		0.22207402467489162
[101.0, 102.0)		0.25			0.25			0.25		0.25		
[102.0, 103.0)		1.0										
[103.0, 104.0)		0.25		0.125		0.125	0.25				0.25	
[104.0, 105.0)		0.25		0.125			0.375				0.25	
[105.0, 106.0)	1.0											
[106.0, 107.0)	0.25					0.125	0.375			0.25		
[107.0, 108.0)	0.25			0.125		0.125	0.25			0.25		
[108.0, 109.0)												1.0
[109.0, 110.0)						0.16654163540885222	0.3333333333333333		0.25006251562890724			0.25006251562890724
[110.0, 111.0)				0.25			0.25		0.25			0.25
[111.0, 112.0)									1.0			
[112.0, 113.0)		0.08327081770442611		0.16654163540885222			0.25006251562890724		0.25006251562890724			0.25006251562890724
[113.0, 114.0)		0.25				0.25			0.25			0.25
[114.0, 115.0)		1.0										
[115.0, 116.0)		0.25		0.125		0.125	0.25				0.25	
[116.0, 117.0)		0.25		0.125			0.375				0.25	
[117.0, 118.0)	1.0											
[118.0, 119.0)	0.25006251562890724					0.16654163540885222	0.3333333333333333			0.25006251562890724		
[119.0, 120.0)	0.25			0.25			0.25			0.25		
[120.0, 121.0)												1.0
[121.0, 122.0)						0.16654163540885222	0.3333333333333333		0.25006251562890724			0.25006251562890724
[122.0, 123.0)	0.25			0.25			0.25		0.25			
[123.0, 124.0)									1.0			
[124.0, 125.0)		0.08327081770442611		0.16654163540885222			0.25006251562890724		0.25006251562890724			0.25006251562890724
[125.0, 126.0)		0.25				0.25			0.25			0.25
[126.0, 127.0)		0.75		0.25								
[127.0, 128.0)						0.5	0.5					
[128.0, 129.0)								0.5	0.5			
[129.0, 130.0)									1.0			
[130.0, 131.0)		0.08327081770442611		0.16654163540885222			0.25006251562890724		0.25006251562890724			0.25006251562890724
[131.0, 132.0)		0.25				0.25			0.25			0.25
[132.0, 133.0)		0.5	0.25	0.25								
[133.0, 134.0)					0.5	0.5						
[134.0, 135.0)							0.5	0.5				
[135.0, 136.0)					0.5							0.5
[136.0, 137.0)			0.4				0.2		0.1	0.1		0.2
[137.0, 138.0)			0.4				0.2		0.2			0.2
[138.0, 139.0)					0.5							0.5
[139.0, 140.0)			0.4000800160032006				0.26665333066613317		0.0666133226645329	0.26665333066613317		
[140.0, 141.0)		0.0666133226645329	0.4000800160032006				0.26665333066613317			0.26665333066613317		
[141.0, 142.0)					0.5							0.5
[142.0, 143.0)			0.4				0.2		0.1	0.2		0.1
[143.0, 144.0)			0.4				0.2		0.1	0.3		
[144.0, 145.0)					0.41670835417708857		0.16658329164582292		0.16658329164582292			0.25012506253126565
[145.0, 146.0)			0.5		0.1		0.2			0.2		
[146.0, 147.0)			0.4				0.4			0.2		
[147.0, 148.0)			1.0									
[148.0, 149.0)	0.25		0.25				0.25		0.125	0.125		
[149.0, 150.0)		0.25				0.25			0.25			0.25
[150.0, 151.0)	0.25				0.25				0.25		0.25	
[151.0, 152.0)				0.25006251562890724			0.08327081770442611		0.08327081770442611	0.33333333333333337		0.25006251562890724
[152.0, 153.0)		0.08327081770442611		0.25006251562890724			0.08327081770442611			0.33333333333333337		0.25006251562890724
[153.0, 154.0)												1.0
[154.0, 155.0)			0.25				0.25		0.125			0.375
[155.0, 156.0)		0.25				0.25			0.125	0.125		0.25
[156.0, 157.0)			0.4000800160032006		0.0666133226645329		0.26665333066613317		0.0666133226645329			0.2000400080016003
[157.0, 158.0)		0.4					0.4			0.2		
[159.0, 160.0)			1.0									
[160.0, 161.0)			0.75							0.25		
[161.0, 162.0)			0.75				0.25					
[162.0, 163.0)										1.0		
[163.0, 164.0)										0.875		0.125
[164.0, 165.0)			0.75				0.25					
[165.0, 166.0)			0.3333333333333333		0.3333333333333333			0.3333333333333333				
[166.0, 167.0)			0.16666666666666666		0.3333333333333333			0.3333333333333333		0.16666666666666666		
[167.0, 168.0)		0.16666666666666666			0.3333333333333333			0.3333333333333333		0.16666666666666666		
[168.0, 169.0)		0.16666666666666666			0.3333333333333333			0.16666666666666666		0.3333333333333333		
[169.0, 170.0)			0.16666666666666666		0.16666666666666666			0.16666666666666666		0.3333333333333333		0.16666666666666666
[170.0, 171.0)		0.16666666666666666			0.3333333333333333			0.16666666666666666		0.3333333333333333		
[171.0, 172.0)			1.0									
[172.0, 173.0)			0.75							0.25		
[173.0, 174.0)			0.75				0.25					
[174.0, 175.0)										1.0		
[175.0, 176.0)										0.875		0.125
[176.0, 177.0)			0.75				0.25					
[177.0, 178.0)			0.3333333333333333		0.3333333333333333			0.3333333333333333				
[178.0, 179.0)			0.16666666666666666		0.3333333333333333			0.16666666666666666		0.16666666666666666		0.16666666666666666
[179.0, 180.0)		0.16666666666666666			0.3333333333333333			0.16666666666666666		0.16666666666666666		0.16666666666666666
[180.0, 181.0)		0.16666666666666666			0.3333333333333333			0.16666666666666666		0.3333333333333333		
[181.0, 182.0)			0.16666666666666666		0.16666666666666666			0.16666666666666666		0.3333333333333333		0.16666666666666666
[182.0, 183.0)		0.16666666666666666			0.3333333333333333			0.16666666666666666		0.3333333333333333		
[183.0, 184.0)		1.0										
[184.0, 185.0)		0.1875	0.0625		0.25		0.25			0.25		
[185.0, 186.0)	0.25				0.1875		0.3125			0.25		
[186.0, 187.0)							0.25	0.75				
[187.0, 188.0)	0.25				0.25		0.0625	0.1875		0.25		
[188.0, 189.0)	0.25				0.5					0.25		
[189.0, 190.0)					1.0							
[190.0, 191.0)	0.25				0.1875		0.0625	0.25		0.25		
[191.0, 192.0)	0.25				0.25			0.1875		0.3125		
[192.0, 193.0)										0.25		0.75
[193.0, 194.0)	0.25				0.25			0.25		0.0625		0.1875
[194.0, 195.0)	0.25				0.25			0.5				
[195.0, 196.0)								1.0				
[196.0, 197.0)		0.25			0.25			0.1875		0.0625		0.25
[197.0, 198.0)		0.3125			0.25			0.25				0.1875
[198.0, 199.0)		0.25	0.75									
[199.0, 200.0)		0.3125	0.1875		0.25			0.25				
[200.0, 201.0)					0.25			0.25				0.5
[201.0, 202.0)		0.25	0.75									
[202.0, 203.0)		0.0625	0.1875			0.25			0.25			0.25
[203.0, 204.0)						0.25			0.25			0.5
[204.0, 205.0)		0.25	0.75									
[205.0, 206.0)		0.0625	0.1875		0.25			0.25				0.25
[206.0, 207.0)					0.25			0.25				0.5
[207.0, 208.0)		0.3333333333333333			0.3333333333333333					0.16666666666666666		0.16666666666666666
[208.0, 209.0)		0.3333333333333333			0.3333333333333333		0.16666666666666666	0.16666666666666666				
[209.0, 210.0)					0.5					0.5		
[210.0, 211.0)			1.0									
[211.0, 212.0)			0.75							0.25		
[212.0, 213.0)			0.75				0.25					
[213.0, 214.0)										1.0		
[214.0, 215.0)										0.875		0.125
[215.0, 216.0)			0.75				0.25					
[216.0, 217.0)			0.3333333333333333		0.3333333333333333			0.3333333333333333				
[217.0, 218.0)			0.16666666666666666		0.3333333333333333			0.3333333333333333		0.16666666666666666		
[218.0, 219.0)		0.16666666666666666			0.3333333333333333			0.3333333333333333		0.16666666666666666		
[219.0, 220.0)		0.16666666666666666			0.3333333333333333			0.16666666666666666		0.3333333333333333		
[220.0, 221.0)			0.16666666666666666		0.16666666666666666			0.16666666666666666		0.3333333333333333		0.16666666666666666
[221.0, 222.0)		0.16666666666666666			0.3333333333333333			0.16666666666666666		0.3333333333333333		
[222.0, 223.0)						1.0						
[223.0, 224.0)	0.25					0.75						
[224.0, 225.0)						0.75				0.25		
[225.0, 226.0)	1.0											
[226.0, 227.0)	0.75		0.25									
[227.0, 228.0)						0.75				0.25		
[228.0, 229.0)						0.3333333333333333		0.3333333333333333			0.3333333333333333	
[229.0, 230.0)	0.16666666666666666		0.16666666666666666			0.16666666666666666		0.3333333333333333			0.16666666666666666	
[230.0, 231.0)	0.16666666666666666		0.16666666666666666		0.16666666666666666			0.3333333333333333			0.16666666666666666	
[231.0, 232.0)	0.3333333333333333				0.16666666666666666			0.3333333333333333			0.16666666666666666	
[232.0, 233.0)	0.3333333333333333		0.16666666666666666			0.16666666666666666		0.16666666666666666			0.16666666666666666	
[233.0, 234.0)	0.3333333333333333				0.16666666666666666			0.3333333333333333			0.16666666666666666	
[234.0, 235.0)												1.0
[235.0, 236.0)				0.25			0.25			0.0625		0.4375
[236.0, 237.0)				0.25			0.25			0.0625		0.4375
[237.0, 238.0)								1.0				
[238.0, 239.0)			0.25			0.25		0.1875		0.0625		0.25
[239.0, 240.0)			0.25			0.25		0.1875		0.0625		0.25
[240.0, 241.0)												1.0
[241.0, 242.0)				0.25			0.25			0.0625		0.4375
[242.0, 243.0)				0.25			0.25			0.3125		0.1875
[243.0, 244.0)												1.0
[244.0, 245.0)			0.4					0.2		0.05		0.35
[245.0, 246.0)				0.4						0.25		0.35
[246.0, 247.0)					0.5							0.5
[247.0, 248.0)			0.05		0.35			0.2				0.4
