slice	0	1	2	3	4	5	6	7	8	9	10	11
[0.0, 1.0)				1.0								
[1.0, 2.0)									1.0			
[2.0, 3.0)							1.0					
[3.0, 4.0)							1.0					
[4.0, 5.0)				0.5			0.5					
[5.0, 6.0)		0.3333333333333333		0.3333333333333333			0.3333333333333333					
[6.0, 7.0)									0.875			0.125
[7.0, 8.0)											1.0	
[8.0, 9.0)		1.0										
[9.0, 10.0)		1.0										
[10.0, 11.0)											1.0	
[11.0, 12.0)											1.0	
[13.0, 14.0)											0.5	0.5
[14.0, 15.0)							0.3333333333333333		0.3333333333333333		0.3333333333333333	
[15.0, 16.0)				1.0								
[16.0, 17.0)							1.0					
[17.0, 18.0)											1.0	
[18.0, 19.0)											1.0	
[19.0, 20.0)		0.3333333333333333									0.3333333333333333	0.3333333333333333
[20.0, 21.0)							0.3333333333333333		0.3333333333333333		0.3333333333333333	
[21.0, 22.0)				1.0								
[22.0, 23.0)		1.0										
[23.0, 24.0)											1.0	
[24.0, 25.0)									1.0			
[25.0, 26.0)				0.2500312539067383					0.45830728841105134			0.2916614576822103
[26.0, 27.0)		0.25			0.25				0.1875	0.25		0.0625
[27.0, 28.0)				0.2500312539067383			0.2500312539067383		0.208276034504313			0.2916614576822103
[28.0, 29.0)		0.25			0.25				0.1875	0.25		0.0625
[29.0, 30.0)				0.25					0.5			0.25
[30.0, 31.0)									1.0			
[31.0, 32.0)				0.3332916614576822			0.041630203775471934		0.3750468808601075			0.2500312539067383
[32.0, 33.0)		0.25		0.0625	0.25		0.0625		0.125	0.25		
[33.0, 34.0)				0.3332916614576822			0.2916614576822103		0.12501562695336915			0.2500312539067383
[34.0, 35.0)		0.25		0.0625	0.25		0.0625		0.125	0.25		
[35.0, 36.0)				0.375					0.375			0.25
[36.0, 37.0)									1.0			
[37.0, 38.0)		0.0666133226645329		0.1332266453290658	0.2000400080016003		0.2000400080016003		0.2000400080016003		0.2000400080016003	
[38.0, 39.0)				0.25					0.25	0.25		0.25
[39.0, 40.0)		0.2000400080016003			0.2000400080016003		0.0666133226645329		0.1332266453290658	0.4000800160032006		
[40.0, 41.0)		0.2			0.4		0.2		0.2			
[41.0, 42.0)		0.1332266453290658		0.4000800160032006			0.2000400080016003		0.2000400080016003			0.0666133226645329
[42.0, 43.0)		0.4		0.2	0.2				0.2			
[43.0, 44.0)		0.0666133226645329		0.1332266453290658	0.2000400080016003				0.2000400080016003			0.4000800160032006
[44.0, 45.0)			0.14285714285714285			0.14285714285714285			0.14285714285714285		0.5714285714285714	
