slice	0	1	2	3	4	5	6	7	8	9	10	11
[0.0, 1.0)	0.25				0.125					0.625		
[1.0, 2.0)	0.25				0.125					0.625		
[2.0, 3.0)	0.25				0.375					0.375		
[3.0, 4.0)			0.125					0.625			0.25	
[4.0, 5.0)			0.125					0.625			0.25	
[5.0, 6.0)			0.1	0.1				0.3	0.3		0.1	0.1
[6.0, 7.0)	0.25				0.125					0.625		
[7.0, 8.0)	0.25				0.125					0.625		
[8.0, 9.0)	0.25				0.375					0.375		
[9.0, 10.0)			0.125					0.625			0.25	
[10.0, 11.0)		0.125					0.625			0.25		
[11.0, 12.0)		0.125				0.625				0.25		
[12.0, 13.0)	0.125				0.625				0.25			
[13.0, 14.0)	0.125				0.625				0.25			
[14.0, 15.0)	0.75								0.25			
[15.0, 16.0)	0.16666666666666666									0.8333333333333334		
[16.0, 17.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[17.0, 18.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[18.0, 19.0)			0.4166666666666667			0.16666666666666666				0.4166666666666667		
[19.0, 20.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[20.0, 21.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[21.0, 22.0)	0.16666666666666666									0.8333333333333334		
[22.0, 23.0)			0.16666666666666666							0.4166666666666667		0.4166666666666667
[23.0, 24.0)	0.4166666666666667				0.16666666666666666					0.4166666666666667		
[24.0, 25.0)			0.3125			0.125				0.5625		
[25.0, 26.0)			0.125		0.3125					0.5625		
[26.0, 27.0)					0.125	0.3125				0.5625		
[27.0, 28.0)					0.0625			0.3125		0.5	0.125	
[28.0, 29.0)		0.0625			0.3125			0.125		0.5		
[29.0, 30.0)			0.0625			0.3125				0.625		
[30.0, 31.0)					0.0625			0.3125		0.5	0.125	
[31.0, 32.0)			0.125					0.0625		0.5	0.3125	
[32.0, 33.0)	0.125					0.0625				0.8125		
[33.0, 34.0)					0.0625			0.3125		0.5	0.125	
[34.0, 35.0)		0.0625			0.3125			0.125		0.5		
[35.0, 36.0)			0.0625			0.3125				0.625		
[36.0, 37.0)					0.0625			0.3125		0.5	0.125	
[37.0, 38.0)			0.125					0.0625		0.5	0.3125	
[38.0, 39.0)	0.125					0.0625				0.8125		
[39.0, 40.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[40.0, 41.0)			0.07692307692307693			0.07692307692307693			0.15384615384615385	0.3076923076923077		0.38461538461538464
[41.0, 42.0)	0.46153846153846156				0.07692307692307693			0.15384615384615385		0.3076923076923077		
[42.0, 43.0)		0.25			0.0625			0.3125		0.25	0.125	
[43.0, 44.0)		0.125			0.25			0.0625		0.25	0.3125	
[44.0, 45.0)	0.125					0.3125				0.5625		
[45.0, 46.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[46.0, 47.0)			0.08333333333333333			0.08333333333333333			0.16666666666666666	0.3333333333333333		0.3333333333333333
[47.0, 48.0)	0.4166666666666667				0.08333333333333333			0.16666666666666666		0.3333333333333333		
[48.0, 49.0)		0.3333333333333333			0.08333333333333333			0.08333333333333333		0.3333333333333333	0.16666666666666666	
[49.0, 50.0)		0.25			0.125			0.1875		0.4375		
[50.0, 51.0)					0.3125					0.5625	0.125	
[51.0, 52.0)			0.08333333333333333			0.08333333333333333			0.16666666666666666	0.3333333333333333		0.3333333333333333
[52.0, 53.0)			0.3333333333333333		0.08333333333333333			0.08333333333333333		0.3333333333333333		0.16666666666666666
[53.0, 54.0)			0.08333333333333333			0.08333333333333333				0.5		0.3333333333333333
[54.0, 55.0)			0.08333333333333333			0.16666666666666666			0.3333333333333333	0.3333333333333333		0.08333333333333333
[55.0, 56.0)			0.1875		0.1875				0.25	0.25		0.125
[56.0, 57.0)					0.3125	0.125				0.25		0.3125
